"RiskPercent","WinRate","EndBalance"
50.4,64,3.84583733496007e+38
50.5,64,4.66046340073321e+38
50.6,64,3.70053157617217e+38
50.7,64,4.85877747855702e+38
50.8,64,3.34965111076474e+39
50.9,64,2.4051801863259e+39
51,64,1.40707746420792e+39
51.1,64,2.00877408406823e+39
51.2,64,3.66503181205036e+39
51.3,64,1.18119605741724e+39
51.4,64,4.59423890027266e+39
51.5,64,1.32957366642417e+39
51.6,64,1.51490390896742e+39
51.7,64,1.43417724996358e+39
51.8,64,1.04417717873802e+40
51.9,64,4.16172148550118e+39
52,64,7.03177711299453e+39
52.1,64,6.3877851580967e+39
52.2,64,9.91766561978344e+38
52.3,64,7.64483238010524e+39
52.4,64,3.9938796192294e+40
52.5,64,2.49150109965719e+40
52.6,64,1.68598360984298e+40
52.7,64,3.05063761306581e+40
52.8,64,2.05967056934578e+40
52.9,64,2.05323999601721e+41
53,64,8.3970787460057e+39
53.1,64,4.19259596161767e+40
53.2,64,3.78927745548752e+40
53.3,64,1.16006826388804e+40
53.4,64,5.47776085945565e+40
53.5,64,1.6336760037075e+40
53.6,64,1.98203323862759e+41
53.7,64,2.5066418362843e+40
53.8,64,1.3603640315632e+41
53.9,64,9.40025336731054e+41
54,64,1.28218279481476e+41
54.1,64,5.31667368118743e+41
54.2,64,2.56356622718922e+41
54.3,64,1.74082019317939e+41
54.4,64,5.72748140409690e+41
54.5,64,3.80178184640436e+41
54.6,64,1.05623418927677e+41
54.7,64,2.46299885533934e+41
54.8,64,1.78901199661734e+42
54.9,64,3.05601918667778e+41
55,64,8.16580245120038e+41
55.1,64,4.61573357581409e+41
55.2,64,1.75817340529738e+42
55.3,64,5.12744172951494e+41
55.4,64,5.11171441344473e+41
55.5,64,8.46301483058748e+41
55.6,64,1.82936026422472e+42
55.7,64,8.21880562063602e+41
55.8,64,1.33340292526593e+42
55.9,64,3.69318239807539e+42
56,64,9.59741788247395e+42
56.1,64,1.28054371141727e+43
56.2,64,4.99867507924906e+42
56.3,64,2.0327365052555e+42
56.4,64,1.30045817362912e+43
56.5,64,5.1575138954153e+42
56.6,64,1.35033891609281e+43
56.7,64,1.68809776206307e+42
56.8,64,4.13926741213844e+43
56.9,64,7.01673334074101e+41
57,64,2.12821990193699e+43
57.1,64,2.3169887622383e+43
57.2,64,1.67446263281097e+43
57.3,64,2.23533252731134e+43
57.4,64,4.20471148722439e+43
57.5,64,5.49459271505579e+43
57.6,64,2.87298263445545e+43
57.7,64,6.97072241682762e+43
57.8,64,1.85889010183467e+44
57.9,64,2.79539795744844e+44
58,64,9.14165971050199e+42
58.1,64,1.46629042788294e+43
58.2,64,3.91781894408211e+43
58.3,64,2.43626442865441e+43
58.4,64,3.16831398008728e+44
58.5,64,1.56264274742644e+44
58.6,64,2.52225832891305e+44
58.7,64,7.47808710042799e+44
58.8,64,7.15031197535132e+43
58.9,64,4.08671976921345e+44
59,64,9.40500681699718e+44
59.1,64,1.45393996423785e+44
59.2,64,9.83767725651317e+43
59.3,64,2.56941440839772e+45
59.4,64,2.54326100080791e+45
59.5,64,1.20826626227061e+45
59.6,64,1.28108933409472e+45
59.7,64,1.42408294629322e+46
59.8,64,2.9246930621808e+44
59.9,64,1.47657672129812e+44
60,64,1.81825246029095e+45
60.1,64,5.2968159005835e+44
60.2,64,6.77511637972685e+44
60.3,64,2.43056871557351e+45
60.4,64,1.55751275664012e+46
60.5,64,2.99429866425379e+45
60.6,64,1.15092908108341e+45
60.7,64,8.78887948047324e+45
60.8,64,6.35682042084085e+44
60.9,64,4.99664279826504e+45
61,64,8.78570891034335e+45
61.1,64,2.90912228995762e+46
61.2,64,4.84655097526062e+45
61.3,64,4.31209602798301e+45
61.4,64,6.09531785989494e+45
61.5,64,3.47417712162526e+46
61.6,64,3.67504573196197e+45
61.7,64,3.02813731523655e+45
61.8,64,9.6266443946637e+45
61.9,64,6.05066044759397e+45
62,64,2.13106933760386e+46
62.1,64,2.85702258705602e+47
62.2,64,1.5553488819163e+46
62.3,64,1.0757000296632e+47
62.4,64,5.28684413474412e+47
62.5,64,2.23065406296785e+47
62.6,64,3.97284268171687e+47
62.7,64,6.4739705211571e+46
62.8,64,4.32491877254616e+47
62.9,64,2.44959268382345e+46
63,64,9.70557642854349e+46
63.1,64,3.15849532278863e+47
63.2,64,9.32612252879857e+47
63.3,64,4.08019098779166e+47
63.4,64,3.88696816753455e+47
63.5,64,5.97782882523778e+47
63.6,64,1.49055339884903e+47
63.7,64,3.9968203335531e+47
63.8,64,4.22611812756655e+48
63.9,64,6.15129395098718e+47
64,64,1.53650013382642e+48
64.1,64,5.49585433238795e+48
64.2,64,3.66120068096004e+48
64.3,64,3.23303433083932e+47
64.4,64,9.93838177259736e+47
64.5,64,3.84149731215878e+47
64.6,64,7.91724861160223e+48
64.7,64,6.70742870900502e+47
64.8,64,2.68407529416794e+48
64.9,64,3.29136289828992e+48
65,64,9.22661413366662e+48
65.1,64,9.70143391783709e+47
65.2,64,5.45663405820274e+47
65.3,64,3.99816742185566e+48
65.4,64,1.87372608305151e+48
65.5,64,4.39809887649273e+48
65.6,64,5.67983122530725e+48
65.7,64,2.37582167646732e+49
65.8,64,8.31950382116876e+48
65.9,64,1.76482002894677e+48
66,64,1.06930277706952e+49
66.1,64,4.96220912273607e+48
66.2,64,1.23667606132651e+49
66.3,64,7.76799765596191e+49
66.4,64,5.10588809878227e+48
66.5,64,1.53531696658197e+49
66.6,64,9.21284568437523e+49
66.7,64,1.36344154712083e+50
66.8,64,1.18747598272752e+50
66.9,64,5.60653485578466e+49
67,64,3.83237665756038e+49
67.1,64,7.59856822270286e+49
67.2,64,2.45532924577053e+49
67.3,64,5.26256073135443e+50
67.4,64,2.74995699023718e+50
67.5,64,1.92553694129651e+50
67.6,64,1.90884673398442e+50
67.7,64,6.80540604059003e+49
67.8,64,2.96125232312931e+50
67.9,64,1.37814999084062e+50
68,64,3.70375653022315e+50
68.1,64,9.22510080678681e+49
68.2,64,5.90888695996592e+50
68.3,64,1.97521716234614e+50
68.4,64,2.93272347487234e+50
68.5,64,4.91092737731939e+51
68.6,64,3.60749733772566e+51
68.7,64,2.30884420161003e+51
68.8,64,8.53904742909283e+50
68.9,64,8.66638253831176e+50
69,64,1.18863580708595e+51
69.1,64,8.01594157202466e+51
69.2,64,2.19306160228962e+52
69.3,64,2.2101496414139e+51
69.4,64,1.61006967722537e+51
69.5,64,1.03155061415811e+50
69.6,64,2.36716955916265e+51
69.7,64,2.6787505466343e+51
69.8,64,3.20392839209917e+51
69.9,64,8.79668453078743e+50
70,64,2.43146834086809e+52
70.1,64,8.80473622147409e+51
70.2,64,3.69716890000379e+52
70.3,64,1.76449375211771e+52
70.4,64,1.94367081098373e+52
70.5,64,8.9851885744172e+51
70.6,64,2.95018298182124e+52
70.7,64,4.30268526922101e+52
70.8,64,3.79812702317568e+53
70.9,64,3.42185272455481e+52
71,64,2.20384041981903e+52
71.1,64,1.31919237934538e+53
71.2,64,9.62533400808775e+51
71.3,64,1.0474277730161e+53
71.4,64,1.26251869074159e+52
71.5,64,1.42221043479997e+53
71.6,64,1.39725697844499e+53
71.7,64,2.35704289749626e+53
71.8,64,1.4257603212021e+53
71.9,64,1.56811112297199e+53
72,64,7.31244480809449e+52
72.1,64,1.19906947757053e+53
72.2,64,8.56814585310231e+52
72.3,64,2.80079202169712e+53
72.4,64,8.20247656030061e+52
72.5,64,2.68758064350488e+53
72.6,64,1.20781119710647e+53
72.7,64,1.40375341547884e+53
72.8,64,2.51722462152243e+53
72.9,64,2.60718904658564e+53
73,64,4.9622821235872e+53
73.1,64,7.07448850465263e+53
73.2,64,7.99739998395376e+53
73.3,64,9.58184820305539e+53
73.4,64,8.0914068514738e+52
73.5,64,1.18511819960145e+53
73.6,64,4.97419715124843e+53
73.7,64,1.70693458058642e+54
73.8,64,1.33457013890207e+55
73.9,64,8.40743539044321e+54
74,64,1.73110329525815e+54
74.1,64,3.03953139742686e+54
74.2,64,1.41263539481597e+55
74.3,64,3.1559099723663e+54
74.4,64,1.26954392129727e+55
74.5,64,1.26971253952996e+54
74.6,64,5.11634218014522e+54
74.7,64,3.28851301674287e+54
74.8,64,3.65270390988183e+55
74.9,64,4.25830638372032e+55
75,64,9.65056423702166e+54
75.1,64,1.97823095159679e+55
75.2,64,1.23017737801805e+55
75.3,64,3.72852885755766e+53
75.4,64,1.71490255408081e+55
75.5,64,2.11799404755665e+55
75.6,64,3.86489299848981e+55
75.7,64,1.63807753884839e+56
75.8,64,5.90585296527385e+55
75.9,64,7.99308839439361e+55
76,64,1.52250087342563e+55
76.1,64,2.63621582060405e+54
76.2,64,1.4239737945782e+56
76.3,64,6.88561808199309e+56
76.4,64,8.25951961005211e+55
76.5,64,1.34182819904819e+56
76.6,64,1.76346342382708e+56
76.7,64,2.58856919204371e+55
76.8,64,6.84393618102372e+55
76.9,64,5.70986157409174e+57
77,64,5.3303542891079e+55
77.1,64,7.85051486127454e+56
77.2,64,1.49953048469908e+56
77.3,64,1.03442913354644e+56
77.4,64,1.90482486656618e+56
77.5,64,5.57095701333557e+56
77.6,64,7.50331312019482e+55
77.7,64,1.84463559869576e+57
77.8,64,1.48328326108338e+57
77.9,64,1.13635553191311e+56
78,64,1.24923863359827e+58
78.1,64,3.32029492625932e+56
78.2,64,4.10299858368784e+56
78.3,64,6.11050415351973e+56
78.4,64,5.53569075202292e+57
78.5,64,3.80834769243367e+58
78.6,64,2.83827636035536e+56
78.7,64,7.96591225337582e+57
78.8,64,1.4205296811151e+57
78.9,64,4.4221601869458e+58
79,64,5.82544643686826e+56
79.1,64,6.47912707522995e+57
79.2,64,1.89057810819296e+57
79.3,64,9.63839231587977e+57
79.4,64,2.32011651433075e+57
79.5,64,1.2251066310087e+58
79.6,64,1.77812552036712e+58
79.7,64,4.28330981800854e+58
79.8,64,1.64681199873819e+58
79.9,64,4.50943575456848e+58
80,64,1.16317084547077e+57
80.1,64,3.18016504814151e+57
80.2,64,6.68060661099942e+58
80.3,64,1.72535777234062e+59
80.4,64,1.29330979673754e+58
80.5,64,1.05445728229963e+59
80.6,64,1.22770752378992e+59
80.7,64,2.37854322302038e+58
80.8,64,7.466068654732e+58
80.9,64,4.32346544572367e+59
81,64,2.30262945544896e+58
81.1,64,1.03293084786188e+59
81.2,64,1.63341959588879e+60
81.3,64,6.78729111906919e+59
81.4,64,1.5728971045817e+59
81.5,64,3.84822157355594e+59
81.6,64,7.76662838458137e+59
81.7,64,3.64947531909195e+59
81.8,64,1.08623457782294e+59
81.9,64,1.08251162204778e+61
82,64,3.52737691330992e+59
82.1,64,2.8661218162824e+59
82.2,64,4.6154279606845e+59
82.3,64,1.45342330097488e+59
82.4,64,3.64601037447879e+60
82.5,64,3.0277520617391e+61
82.6,64,1.18030317853164e+59
82.7,64,1.08179049492058e+60
82.8,64,2.2721084089845e+60
82.9,64,3.11626633125737e+60
83,64,3.17113877092953e+59
83.1,64,3.35073519452701e+60
83.2,64,2.2421134258687e+61
83.3,64,1.38018014692069e+60
83.4,64,5.63769213050371e+60
83.5,64,5.20193275974163e+60
83.6,64,1.25514614056112e+61
83.7,64,1.2794759090291e+61
83.8,64,3.33638901413691e+60
83.9,64,6.17767672926314e+60
84,64,2.09302092289387e+60
84.1,64,3.28062515025794e+60
84.2,64,1.95746913363724e+61
84.3,64,4.25778452321295e+59
84.4,64,7.42487517096946e+60
84.5,64,2.13232935981274e+61
84.6,64,2.19671890492136e+62
84.7,64,5.74900397136649e+60
84.8,64,8.4723141966625e+62
84.9,64,5.64946661997517e+61
85,64,1.99973954160828e+62
85.1,64,8.75271035689872e+61
85.2,64,4.35582623171551e+62
85.3,64,3.61970056479049e+62
85.4,64,1.16318093781328e+61
85.5,64,1.83130159115098e+61
85.6,64,7.98989300719635e+61
85.7,64,1.38423978551446e+61
85.8,64,5.28336922932986e+61
85.9,64,2.20809856116354e+61
86,64,2.56160350929518e+61
86.1,64,1.14790264327267e+63
86.2,64,1.58657603009783e+63
86.3,64,4.43171931204882e+61
86.4,64,3.38549852836007e+62
86.5,64,5.54735561801369e+62
86.6,64,1.63104127918463e+63
86.7,64,3.40326787523054e+62
86.8,64,1.60971360665559e+61
86.9,64,7.97732775479243e+62
87,64,2.50007727750135e+62
87.1,64,2.70899805505464e+62
87.2,64,3.02067484308147e+64
87.3,64,5.72684691360988e+62
87.4,64,5.59358153305583e+62
87.5,64,2.45856542635631e+62
87.6,64,8.66837194699935e+62
87.7,64,6.23192069436293e+61
87.8,64,1.77589717912055e+63
87.9,64,3.24660501013648e+63
88,64,3.51802703764834e+62
88.1,64,6.00960300806061e+63
88.2,64,6.94897777295341e+62
88.3,64,3.07508636399829e+64
88.4,64,5.52674009715951e+62
88.5,64,4.97175955989999e+64
88.6,64,4.52909770642671e+64
88.7,64,2.34895011045544e+64
88.8,64,1.09413819171925e+64
88.9,64,6.43619579724287e+64
89,64,9.59482531046445e+64
89.1,64,3.1718678024615e+62
89.2,64,1.17496060178353e+64
89.3,64,2.2406899002387e+64
89.4,64,3.84620610929856e+64
89.5,64,8.77703649140755e+64
89.6,64,9.45055639856934e+63
89.7,64,2.42045224143304e+65
89.8,64,1.55689685971662e+66
89.9,64,1.39538108779781e+65
90,64,1.43132513728347e+66
90.1,64,1.88874338263428e+65
90.2,64,7.09480283928199e+63
90.3,64,7.38569813255805e+63
90.4,64,3.82234199879553e+65
90.5,64,3.35942080770932e+64
90.6,64,2.26590523473883e+65
90.7,64,9.27387886853595e+65
90.8,64,1.07706200476712e+64
90.9,64,4.0979063318427e+64
91,64,2.59030923174711e+65
91.1,64,2.70095018885181e+65
91.2,64,2.16154229278084e+64
91.3,64,2.66912971045553e+66
91.4,64,1.84111922901407e+65
91.5,64,5.90098622682478e+65
91.6,64,1.2000850011797e+65
91.7,64,3.66819446388594e+66
91.8,64,6.43572381494716e+65
91.9,64,8.64855136951056e+65
92,64,5.43279241708083e+64
92.1,64,1.00612138481117e+67
92.2,64,1.26044520627191e+67
92.3,64,9.12271324607887e+66
92.4,64,1.42334823034576e+67
92.5,64,1.36958818899788e+66
92.6,64,3.43753758476716e+66
92.7,64,7.93194684100025e+65
92.8,64,7.48930292967644e+66
92.9,64,5.20042139723571e+66
93,64,1.31056962867331e+67
93.1,64,1.44752501345124e+68
93.2,64,2.79579658628952e+66
93.3,64,8.09937531890839e+67
93.4,64,9.15846310360362e+66
93.5,64,1.53366682472053e+68
93.6,64,1.43398977946082e+67
93.7,64,3.91468297836152e+67
93.8,64,3.25824672364356e+67
93.9,64,3.03004065500618e+67
94,64,3.79437240608898e+67
94.1,64,2.52092261187057e+67
94.2,64,4.46933500019502e+68
94.3,64,7.35057393365355e+66
94.4,64,2.0156520071392e+67
94.5,64,3.80755639574291e+67
94.6,64,1.15386954734761e+69
94.7,64,1.84000848916811e+68
94.8,64,2.42155423427958e+67
94.9,64,3.79621067166765e+67
95,64,2.30924558995706e+68
95.1,64,1.78045618186826e+67
95.2,64,2.79156714528606e+67
95.3,64,4.90498974622574e+67
95.4,64,4.39820187003877e+69
95.5,64,7.44061990751653e+68
95.6,64,2.29845161847522e+68
95.7,64,3.04175365086335e+66
95.8,64,4.42151635532165e+69
95.9,64,1.13444588446053e+67
96,64,8.62008781508308e+68
96.1,64,7.53976186895946e+69
96.2,64,1.58006477185922e+69
96.3,64,2.34051824098646e+68
96.4,64,1.28625102076115e+70
96.5,64,1.25870145755617e+68
96.6,64,1.756110404262e+69
96.7,64,4.94480524881729e+68
96.8,64,1.88425052057319e+69
96.9,64,2.97928003645981e+70
97,64,7.72745163270708e+68
97.1,64,2.63317647951345e+69
97.2,64,3.43362936783626e+69
97.3,64,2.03506468553921e+71
97.4,64,1.51368413013155e+69
97.5,64,1.16602678996436e+70
97.6,64,4.96100266061495e+69
97.7,64,3.99126109158135e+70
97.8,64,7.1136675322088e+70
97.9,64,7.37276884691717e+70
98,64,5.45127922745656e+69
98.1,64,5.16094487685689e+70
98.2,64,2.06978453605213e+72
98.3,64,8.86775248169056e+69
98.4,64,4.21128745971772e+68
98.5,64,3.05007936147115e+69
98.6,64,5.66148754689661e+70
98.7,64,8.00298645874128e+70
98.8,64,1.22387378392996e+71
98.9,64,4.39457162573663e+70
99,64,4.41328527104756e+71
99.1,64,1.54228482116409e+72
99.2,64,3.64637649855019e+72
99.3,64,1.82834402585851e+71
99.4,64,4.31823988702608e+71
99.5,64,2.20943068978344e+73
99.6,64,9.52047412698819e+70
99.7,64,8.9665432428159e+71
99.8,64,2.83107001657209e+71
99.9,64,6.0020455265556e+70
100,64,9.99926631373789e+69
0.1,65,117374.195575195
0.2,65,137304.054922934
0.3,65,160964.268621847
0.4,65,189729.727089307
0.5,65,222136.661128598
0.6,65,261956.48736176
0.7,65,299064.721720984
0.8,65,356955.956859496
0.9,65,426391.606620785
1,65,497134.117293285
1.1,65,583844.470671402
1.2,65,667224.436822644
1.3,65,808810.77736078
1.4,65,945620.876942235
1.5,65,1032442.46160174
1.6,65,1249454.38863239
1.7,65,1481008.58639491
1.8,65,1788629.9476495
1.9,65,2070805.76042108
2,65,2458065.66540181
2.1,65,2768363.27974009
2.2,65,3329153.3409273
2.3,65,4083884.07063506
2.4,65,5039014.49422839
2.5,65,5498503.99116993
2.6,65,6190950.88619887
2.7,65,7875392.47099361
2.8,65,8733340.63825563
2.9,65,9974374.85413603
3,65,11248657.1639261
3.1,65,14792277.0243208
3.2,65,18057787.064566
3.3,65,17797044.5125488
3.4,65,22651774.1776476
3.5,65,29423362.9924661
3.6,65,26326756.0215178
3.7,65,34084580.41928
3.8,65,41317298.8755313
3.9,65,48635905.1947486
4,65,65708052.821843
4.1,65,66560407.7620627
4.2,65,76430548.9417437
4.3,65,85594413.6434862
4.4,65,115876955.84435
4.5,65,126566173.528167
4.6,65,150794343.667357
4.7,65,198243462.221081
4.8,65,237933221.040808
4.9,65,234509016.912679
5,65,289942333.656508
5.1,65,361455385.885533
5.2,65,458306870.362864
5.3,65,372712308.436032
5.4,65,507287503.321054
5.5,65,637314880.935139
5.6,65,777946963.535411
5.7,65,988533956.633263
5.8,65,1090968980.30631
5.9,65,1317171870.0194
6,65,1569047669.34117
6.1,65,1874538565.55361
6.2,65,1974682488.79632
6.3,65,2067649546.24031
6.4,65,2800418458.93344
6.5,65,3542810988.53596
6.6,65,3937200231.84742
6.7,65,4151415459.33209
6.8,65,6029639354.17667
6.9,65,6023163634.25923
7,65,9213935468.85779
7.1,65,7166732069.39441
7.2,65,12298229794.8119
7.3,65,10374646415.7008
7.4,65,14466903000.229
7.5,65,14750941592.569
7.6,65,17023129084.6936
7.7,65,18295367703.5801
7.8,65,22433058566.0709
7.9,65,29801335356.0018
8,65,35624954923.8312
8.1,65,51407325215.6242
8.2,65,51653664623.3439
8.3,65,55065833986.4851
8.4,65,63909127851.2155
8.5,65,57475887196.1234
8.6,65,106817782874.317
8.7,65,97363078882.6507
8.8,65,108573930290.813
8.9,65,154580229285.871
9,65,227501154479.312
9.1,65,195023081342.991
9.2,65,293536897648.322
9.3,65,250626607758.496
9.4,65,403997476555.227
9.5,65,365398598618.119
9.6,65,650615326847.012
9.7,65,597619963685.645
9.8,65,698960162458.334
9.9,65,535309423056.547
10,65,868448987646.947
10.1,65,746503847793.418
10.2,65,1306736761043
10.3,65,1721332692327.01
10.4,65,1481208565551.41
10.5,65,1840491493282.27
10.6,65,2042060811987.73
10.7,65,3441249786656.54
10.8,65,3891702349013.29
10.9,65,3792612771004.73
11,65,3571760969265.24
11.1,65,3743204496736.71
11.2,65,4874894538358.42
11.3,65,7025120686778.21
11.4,65,8985137762055.17
11.5,65,10073565113191.8
11.6,65,13028337045361.8
11.7,65,12224786310817.8
11.8,65,20794775037397.3
11.9,65,11052608583969.3
12,65,21769533617687.4
12.1,65,22089473291618
12.2,65,41122213479582.7
12.3,65,31230692664964.7
12.4,65,35704274048053.1
12.5,65,33749685889931.9
12.6,65,66297343803763.3
12.7,65,60112169218626.8
12.8,65,97235323796667.8
12.9,65,107401538110535
13,65,125483853207787
13.1,65,128620317008870
13.2,65,126793575808822
13.3,65,214334373536297
13.4,65,171273715688404
13.5,65,158259227305565
13.6,65,170585266062260
13.7,65,297262254532158
13.8,65,729288209689060
13.9,65,441387959068505
14,65,470687757049536
14.1,65,880342183424354
14.2,65,548402316184473
14.3,65,679673323080678
14.4,65,1123937749370628
14.5,65,1304108245045684
14.6,65,1486672432120011
14.7,65,1882952799227447
14.8,65,1941145748218779
14.9,65,2580166902724381
15,65,3647379419986638
15.1,65,3800200022743640
15.2,65,4356329055119585
15.3,65,1877936213233237
15.4,65,4027818773603288
15.5,65,4630861152820477
15.6,65,4526855272852096
15.7,65,11595306606422010
15.8,65,10006020979464266
15.9,65,12509712438579724
16,65,9569687135146430
16.1,65,13155978660629946
16.2,65,14081014838168966
16.3,65,17714638723746718
16.4,65,18936555610841600
16.5,65,20353721413168064
16.6,65,17214394004941884
16.7,65,20651045346947412
16.8,65,37816684056733416
16.9,65,71526304379792072
17,65,41755801124618648
17.1,65,86096294516932800
17.2,65,75211992140680384
17.3,65,171047838344764288
17.4,65,73974317988520384
17.5,65,162252148654631808
17.6,65,220709078489886752
17.7,65,236491332967687520
17.8,65,140333638377246464
17.9,65,533737311912210880
18,65,272968991654311712
18.1,65,439602892099053248
18.2,65,641719491810919424
18.3,65,1127189248374107520
18.4,65,367048048890847168
18.5,65,828444278973077888
18.6,65,540821272393048512
18.7,65,803566158616360832
18.8,65,1703351361522899712
18.9,65,1514176212713679872
19,65,1736899347017025792
19.1,65,2302441925370944256
19.2,65,2067161972720848384
19.3,65,2442381459792175616
19.4,65,2377902318193369088
19.5,65,5656492058535386112
19.6,65,2768262606639158272
19.7,65,6472834812532669440
19.8,65,4921861663352477696
19.9,65,4920542830372645888
20,65,3927476056307346432
20.1,65,11006642754074112000
20.2,65,6303194071438340096
20.3,65,20633022577896890368
20.4,65,14520912300606605312
20.5,65,9067488668731940864
20.6,65,19640074229031354368
20.7,65,16275384808674363392
20.8,65,14605688376957284352
20.9,65,26347996585230053376
21,65,28863080007832059904
21.1,65,59930409631324438528
21.2,65,38589586337269538816
21.3,65,18039193323356893184
21.4,65,39571306466855305216
21.5,65,7.106479440427e+19
21.6,65,92336754170630701056
21.7,65,1.25405002950741e+20
21.8,65,64921715171557195776
21.9,65,1.23774238204546e+20
22,65,8.3369523286773e+19
22.1,65,2.23164876091737e+20
22.2,65,3.23692052870247e+20
22.3,65,4.70398285773722e+20
22.4,65,2.10437297894155e+20
22.5,65,8.12676634155712e+20
22.6,65,2.56101872890157e+20
22.7,65,1.88639134121871e+20
22.8,65,3.13866335050644e+20
22.9,65,4.16847319592558e+20
23,65,1.69835245871535e+21
23.1,65,1.57103707295833e+21
23.2,65,1.49109746579764e+21
23.3,65,9.29622292667038e+20
23.4,65,1.09795545238312e+21
23.5,65,1.59403200986317e+21
23.6,65,3.07542829765987e+21
23.7,65,3.01585826888624e+21
23.8,65,2.89739138847357e+21
23.9,65,3.42766441852913e+21
24,65,2.92823510808739e+21
24.1,65,4.03550734046645e+21
24.2,65,4.59090623666416e+21
24.3,65,6.46304909745106e+21
24.4,65,1.03419008563765e+22
24.5,65,1.35116055260515e+22
24.6,65,8.88752518014816e+21
24.7,65,1.54369360964136e+22
24.8,65,1.35890384874752e+22
24.9,65,9.30978116064269e+21
25,65,1.5430573968948e+22
25.1,65,1.60180095571543e+22
25.2,65,1.22855619930572e+23
25.3,65,2.50044462638622e+22
25.4,65,6.71973423416843e+22
25.5,65,2.71172384974878e+22
25.6,65,7.03507337450288e+22
25.7,65,5.25656549807065e+22
25.8,65,8.55784159926336e+22
25.9,65,7.59198076895108e+22
26,65,3.35493038793382e+23
26.1,65,1.12043767999031e+23
26.2,65,1.85352450172678e+23
26.3,65,1.97860813113953e+23
26.4,65,1.22054407631372e+23
26.5,65,3.8169054359705e+23
26.6,65,3.58667149464189e+23
26.7,65,2.12827228678143e+23
26.8,65,3.08446783475905e+23
26.9,65,4.87872081103247e+23
27,65,4.05255501300023e+23
27.1,65,2.94918817836167e+23
27.2,65,2.99389001379118e+23
27.3,65,3.90030746456522e+23
27.4,65,1.71084868866417e+24
27.5,65,1.28145911331543e+24
27.6,65,3.14178520542344e+24
27.7,65,8.87989298449887e+23
27.8,65,1.69180267533342e+24
27.9,65,1.79326666942262e+24
28,65,2.32239795951289e+24
28.1,65,2.15031180034198e+24
28.2,65,2.51724508039998e+24
28.3,65,6.87110074181884e+24
28.4,65,4.18215396295332e+24
28.5,65,1.00262153839796e+25
28.6,65,7.20943466140002e+24
28.7,65,1.4834917860218e+24
28.8,65,2.73689005684192e+24
28.9,65,1.31858898298166e+25
29,65,1.08048557791306e+25
29.1,65,1.16688706221849e+25
29.2,65,7.11802770152239e+24
29.3,65,1.19478254587415e+25
29.4,65,1.74653603298431e+25
29.5,65,2.16862582203195e+25
29.6,65,4.69167043833701e+25
29.7,65,6.57549374247983e+25
29.8,65,9.90862700992563e+25
29.9,65,4.53886552430657e+25
30,65,7.98544090629622e+25
30.1,65,7.10665671457288e+25
30.2,65,1.09860059217159e+26
30.3,65,1.18405429475884e+26
30.4,65,1.52980190833112e+26
30.5,65,5.42759187609439e+26
30.6,65,1.38996070243227e+26
30.7,65,4.55756681748636e+25
30.8,65,3.65663581589288e+26
30.9,65,9.54564539948195e+25
31,65,8.60101816133325e+25
31.1,65,1.82052520302521e+26
31.2,65,2.66318975901398e+26
31.3,65,3.57505817896027e+26
31.4,65,1.97452241147004e+26
31.5,65,9.29761572023808e+26
31.6,65,9.98582574882585e+26
31.7,65,1.15634968409538e+27
31.8,65,2.14046618548461e+27
31.9,65,4.45688151917396e+26
32,65,1.96232480523001e+27
32.1,65,3.42233549950298e+27
32.2,65,2.06132971074204e+27
32.3,65,9.55680231361807e+26
32.4,65,4.11700463046115e+27
32.5,65,1.6908601092651e+27
32.6,65,3.68998347758361e+27
32.7,65,4.49572033836717e+27
32.8,65,3.89951643837567e+27
32.9,65,8.68130164852407e+27
33,65,9.04566776224107e+27
33.1,65,6.09332621352486e+27
33.2,65,2.22529770295095e+27
33.3,65,4.53337075680879e+27
33.4,65,1.01714290031694e+28
33.5,65,1.90032740874761e+28
33.6,65,2.14001486945069e+28
33.7,65,1.23073124411317e+28
33.8,65,2.37003760808364e+28
33.9,65,1.41253381726693e+28
34,65,4.09479930567135e+28
34.1,65,5.72761947884835e+28
34.2,65,3.04629051234723e+28
34.3,65,2.11996765943846e+28
34.4,65,1.96172759076463e+28
34.5,65,5.9977502132858e+28
34.6,65,1.49934230731772e+29
34.7,65,1.37144542739664e+29
34.8,65,1.060567678773e+29
34.9,65,1.64039566389594e+29
35,65,8.92524523093185e+28
35.1,65,3.15218047886651e+29
35.2,65,1.8078724080576e+29
35.3,65,8.28621008395707e+29
35.4,65,2.47772113425019e+29
35.5,65,5.72089129724805e+29
35.6,65,4.14192070641652e+29
35.7,65,7.12410153256953e+29
35.8,65,1.7139528022419e+29
35.9,65,1.08268629759126e+30
36,65,1.66784049490529e+30
36.1,65,1.55507906558748e+30
36.2,65,7.78677108247299e+29
36.3,65,1.51199623186063e+30
36.4,65,1.05102449028457e+30
36.5,65,1.90283945461131e+30
36.6,65,1.84424536982021e+30
36.7,65,1.52023081415947e+30
36.8,65,5.18812488815506e+30
36.9,65,1.76973853823903e+30
37,65,4.52119502672263e+30
37.1,65,5.22007265741751e+30
37.2,65,3.28159881408064e+30
37.3,65,3.56372898052336e+30
37.4,65,9.60282806885862e+30
37.5,65,1.92760596056503e+31
37.6,65,5.6158570082763e+30
37.7,65,1.37122721339375e+31
37.8,65,1.53571158023871e+31
37.9,65,2.47072201222816e+31
38,65,2.01428575442455e+31
38.1,65,2.70507058131219e+31
